ID;Text;SDG_1;SDG_2;SDG_3;SDG_4;SDG_5;SDG_6;SDG_7;SDG_8;SDG_9;SDG_10;SDG_11;SDG_12;SDG_13;SDG_14;SDG_15;SDG_16;SDG_17_
95;In the framework of the 2030 Agenda for Sustainable Development, Sustainable Development Goal 2 aims to end hunger, achieve food security, improve nutrition and promote sustainable agriculture. It is a comprehensive goal covering the four dimensions of food security (food availability, access, utilization and stability) and nutrition, and it requires the systematic monitoring of progress made towards the SDG 2 indicators to provide valuable and regular evidence to Member States, regional bodies and international organizations. FAO has committed to monitoring trends in food security and nutrition at global, regional and national levels, jointly with its partners, within the framework of the 2030 Agenda for Sustainable Development.;;1;;;;;;;;;;;;;;;
96;Global food prices have more than doubled over the past decade, reaching unprecedented highs. Increased prices have made food less affordable to many and exposed deep structural flaws in the global food system. Meanwhile, the increase in food production necessary to meet the needs of a rapidly expanding population will—under current technologies and practices—lead to further environmental destruction in the form of greenhouse gas emissions (GHG), water pollution, and land degradation.;;1;;;;;;;;;;;;;;;
97;This chapter assesses the extent to which policies in six South East European (SEE) economies support competitiveness, innovation and structural change in agriculture. After an overview of the economic, social and environmental context of the agriculture sector, the chapter then focuses on four sub-dimensions. The first sub-dimension, agricultural policy, examines key policies and instruments focused on the agriculture sector – including domestic producer support, trade and tax. The second sub-dimension, agro-food system capacity, assesses rural infrastructure capacity, highlighting irrigation, labour mobility, skills and education. The third sub-dimension, agro-food system regulation, describes how well regulations for inputs and natural resources safeguard public safety and how burdensome it is for farmers to comply with them. The final sub-dimension, the agricultural innovation system, assesses the research and development frameworks to create new technologies and the extension services to support farmers in adopting them. The chapter includes suggestions for enhancing the policies in each of these sub-dimensions to enhance productivity and sustainability in their agriculture sectors, which in turn would foster the competitiveness of these economies.;;1;;;;;;;;;;;;;;;
98;Although progress has been made, hunger and food insecurity are still key development challenges for Africa. While some 194 million people on the continent are severely food insecure, another 161 million are moderately food insecure. Countries in the Sahel and Southern Africa were particularly hit by severe droughts arising from the El Niño phenomenon, which were aggravated by the culmination of several disruptive events, including internal conflicts. The livelihoods of affected communities have been severely disrupted and have required food assistance. These challenges have had a significant impact on the region’s progress regarding acute malnutrition, undernourishment and food insecurity.;;1;;;;;;;;;;;;;;;
99;Globally, almost 200 million children under 5 suffer from stunting, wasting, or both and at least 340 million from the hidden hunger of vitamin and mineral deficiencies. At the same time, 40 million children under 5 are overweight and the toll from overweight and obesity keeps rising, even in lower-income countries. These patterns reflect a profound triple burden of malnutrition that threatens the survival, growth and development of children and of nations.;;1;;;;;;;;;;;;;;;
100;Much has changed since 1974, when FAO first began reporting on the extent of hunger in the world. The world population has grown steadily, with most people now living in urban areas. Technology has evolved at a dizzying pace, while the economy has become increasingly interconnected and globalized. All of this has led to major shifts in the way in which food is produced, distributed and consumed worldwide. But these transformations have also brought about worrying developments in malnutrition. Although the prevalence of child stunting has decreased significantly over the past 20 years, overweight and obesity, and diet-related non-communicable diseases, are rapidly on the rise.;;1;;;;;;;;;;;;;;;
101;Globalization, urbanization, climate shocks and emergencies are worsening the nutritional prospects of millions of poor and excluded children. For many, lack of access to nutritious, safe, affordable and sustainable food is compounded by the threat of disease from poor water and sanitation. We need a nutrition transformation to ensure these children get the chance to fulfil their potential and to help end the flow of poverty across generations.;;1;;;;;;;;;;;;;;;
102;The evolving nature of global child malnutrition demands a new response: one that can deliver nutrition-specific interventions and nutrition-sensitive development in a more coordinated fashion. The response must acknowledge the central role and responsibility of the food system, and work together with the health, water and sanitation, education and social protection systems to provide better diets for children.;;1;;;;;;;;;;;;;;;
103;Despite earlier extended progress, the number of people suffering from hunger has been on the rise since 2014. Stunting affects the growth and cognitive development of millions of children, while the prevalence of overweight—the other face of malnutrition— is increasing in all age groups. In the wake of conflicts, climateinduced shocks and economic slowdowns worldwide, intensified efforts are needed to implement and scale up interventions to improve access to safe, nutritious and sufficient food for all. Specifically, attention needs to be given to increasing the agricultural productivity and incomes of small-scale food producers, implementing resilient agricultural practices, and ensuring the proper functioning of markets. Finally, in ensuring that no one is left behind on the road towards zero hunger, the intergenerational cycle of malnutrition must be broken.;;1;;;;;;;;;;;;;;;
104;Despite impressive progress in reducing hunger and poverty, about 800 million people worldwide continue to suffer from undernourishment. Food insecurity and malnutrition are problems affecting rural areas in particular, as part of a pattern of deep-rooted spatial inequalities. Conventional sectoral agriculture and food policies often overlook such territorial disparities and, consequently, are unlikely to suffice to meet the sustainable development goal of ending hunger and achieving food security for all by 2030. This chapter argues that food security and nutrition policies would greatly benefit from a territorial approach. A territorial approach to food security and nutrition goes beyond a simple rural-urban dichotomy. The development of strong and mutually reinforcing rural-urban linkages is important for the development of agriculture and food systems at large, but will not be effective if it does not consider competing uses for land, water and other natural resources and plans infrastructure and basic services within and between different territorial contexts.;;1;;;;;;;;;;;;;;;
