ID;Text;SDG_1;SDG_2;SDG_3;SDG_4;SDG_5;SDG_6;SDG_7;SDG_8;SDG_9;SDG_10;SDG_11;SDG_12;SDG_13;SDG_14;SDG_15;SDG_16;SDG_17_
549;"
Energy Service Companies
Renewable Energy Sources
Energy Efficiency
Energy Intensity
Renewable Energy

";;;;;;;1;;;;;;;;;;
550;"
Renewable Energy
Electricity Sector
Cleaner Fuels
Solar Power
Solid Biomass
Energy Efficiency
Energy Access
";;;;;;;1;;;;;;;;;;
551;8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead;;;;;;;;1;;;;;;;;;
552;8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;;;;;;;;1;;;;;;;;;
553;8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training;;;;;;;;1;;;;;;;;;
554;8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms;;;;;;;;1;;;;;;;;;
555;8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;;;;;;;;1;;;;;;;;;
556;8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;;;;;;;;1;;;;;;;;;
557;8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;;;;;;;;1;;;;;;;;;
558;8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries;;;;;;;;1;;;;;;;;;
559;8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;;;;;;;;1;;;;;;;;;
560;In 2017, the global growth rate of real GDP per capita was 1.9 per cent and is expected to remain at about 2 per cent from 2018 to 2020. This is significantly less than the 3 per cent rate attained in 2010 and slightly higher than the 2015 rate of 1.63 per cent. Real GDP growth rate for least developed countries is expected to increase from 4.5 per cent in 2017 to 5.7 per cent in 2020, which is less than the 7 per cent envisioned by the 2030 Agenda.;;;;;;;;1;;;;;;;;;
561;Since the global economic downturn of 2009, labour productivity (measured as GDP per employed person) has been increasing in the world, recording positive annual growth rates consistently since 2010. In 2018, the world’s labour productivity increased by 2.1 per cent, its highest annual growth since 2010.;;;;;;;;1;;;;;;;;;
562;Informal employment, which has an impact on the adequacy of earnings, occupational safety and health and working conditions, remains pervasive: in three quarters of countries with data on the subject, more than half of all persons employed in non-agriculture sectors are in informal employment.;;;;;;;;1;;;;;;;;;
563;Based on data for 62 countries, the median hourly gender pay gap stood at 12 per cent. The median gender pay gap exceeded 20 per cent in managerial and professional occupations, among workers in crafts and related trades and among plant machine operators and assemblers.;;;;;;;;1;;;;;;;;;
564;In 2018, one fifth of the world’s youth were not in education, employment or training, meaning that they were neither gaining professional experience nor acquiring or developing skills through educational or vocational programmes in their prime years. There is a stark gender difference. Young women were more than twice as likely as young men to be unemployed or outside the labour force and not in education or training.;;;;;;;;1;;;;;;;;;
565;Many workers around the world are exposed to undue risks in their workplaces. Based on recent data from some 55 countries, a median of 3 deaths occurred per 100,000 employees and a median of 889 non-fatal injuries occurred per 100,000 employees;;;;;;;;1;;;;;;;;;
566;Labour productivity at the global level, measured as output produced per employed person in constant 2005 US dollars, grew by 2.1 per cent in 2017. This is the fastest growth registered since 2010.;;;;;;;;1;;;;;;;;;
567;In high-income countries, almost every adult has an account at a bank or other financial institution, compared to only 35 per cent of adults in low-income countries. Across all regions, women lag behind men in this regard.;;;;;;;;1;;;;;;;;;
568;The average annual growth rate of real GDP per capita worldwide was 1.6 per cent from 2010 to 2015, compared to 0.9 per cent in 2005-2009. In the least developed countries, the per capita growth rate accelerated from 3.5 per cent in 2000-2004 to 4.6 per cent in 2005-2009, before slowing to 2.5 per cent in 2010-2015. Overall average annual GDP growth in the least developed countries followed a similar trend, decelerating from 7.1 per cent in 2005 -2009 to 4.9 per cent in 2010-2015, below the Sustainable Development Goals target of 7 per cent.;;;;;;;;1;;;;;;;;;
569;An economic system, or economic order, is a system of production, resource allocation and distribution of goods and services within a society or a given geographic area. It includes the combination of the various institutions, agencies, entities, decision-making processes and patterns of consumption that comprise the economic structure of a given community. As such, an economic system is a type of social system. The mode of production is a related concept. All economic systems have three basic questions to ask: what to produce, how to produce and in what quantities, and who receives the output of production.\nThe study of economic systems includes how these various agencies and institutions are linked to one another, how information flows between them and the social relations within the system (including property rights and the structure of management). The analysis of economic systems traditionally focused on the dichotomies and comparisons between market economies and planned economies and on the distinctions between capitalism and socialism. Subsequently, the categorization of economic systems expanded to include other topics and models that do not conform to the traditional dichotomy. Today the dominant form of economic organization at the world level is based on market-oriented mixed economies.;;;;;;;;1;;;;;;;;;
570;"An economy (from Greek οίκος – ""household"" and νέμoμαι – ""manage"") is an area of the production, distribution and trade, as well as consumption of goods and services by different agents. Understood in its broadest sense, \'The economy is defined as a social domain that emphasize the practices, discourses, and material expressions associated with the production, use, and management of resources\'. A given economy is the result of a set of processes that involves its culture, values, education, technological evolution, history, social organization, political structure and legal systems, as well as its geography, natural resource endowment, and ecology, as main factors. These factors give context, content, and set the conditions and parameters in which an economy functions. In other words, the economic domain is a social domain of human practices and transactions. It does not stand alone.\nEconomic agents can be individuals, businesses, organizations, or governments. Economic transactions occur when two groups or parties agree to the value or price of the transacted good or service, commonly expressed in a certain currency. However, monetary transactions only account for a small part of the economic domain. \nEconomic activity is spurred by production which uses natural resources, labor and capital";;;;;;;;1;;;;;;;;;
571;"Saving is income not spent, or deferred consumption. Methods of saving include putting money aside in, for example, a deposit account, a pension account, an investment fund, or as cash. Saving also involves reducing expenditures, such as recurring costs. In terms of personal finance, saving generally specifies low-risk preservation of money, as in a deposit account, versus investment, wherein risk is a lot higher; in economics more broadly, it refers to any income not used for immediate consumption. Saving does not automatically include interest. \nSaving differs from savings. The former refers to the act of not consuming one\'s assets, whereas the latter refers to either multiple opportunities to reduce costs; or one\'s assets in the form of cash. Saving refers to an activity occurring over time, a flow variable, whereas savings refers to something that exists at any one time, a stock variable. This distinction is often misunderstood, and even professional economists and investment professionals will often refer to ""saving"" as ""savings"".In different contexts there can be subtle differences in what counts as saving. For example, the part of a person\'s income that is spent on mortgage loan principal repayments is not spent on present consumption and is therefore saving by the above definition, even though people do not always think of repaying a loan as saving. However, in the U.S. measurement of the numbers behind its gross national product (i.e., the National Income and Product Accounts), personal interest payments are not treated as ""saving"" unless the institutions and people who receive them save them.\nSaving is closely related to physical investment, in that the former provides a source of funds for the latter.";;;;;;;;1;;;;;;;;;
572;By not using income to buy consumer goods and services, it is possible for resources to instead be invested by being used to produce fixed capital, such as factories and machinery. Saving can therefore be vital to increase the amount of fixed capital available, which contributes to economic growth.\nHowever, increased saving does not always correspond to increased investment. If savings are not deposited into a financial intermediary such as a bank, there is no chance for those savings to be recycled as investment by business. This means that saving may increase without increasing investment, possibly causing a short-fall of demand (a pile-up of inventories, a cut-back of production, employment, and income, and thus a recession) rather than to economic growth. In the short term, if saving falls below investment, it can lead to a growth of aggregate demand and an economic boom. In the long term if saving falls below investment it eventually reduces investment and detracts from future growth. Future growth is made possible by foregoing present consumption to increase investment. However savings not deposited into a financial intermediary amount to an (interest-free) loan to the government or central bank, who can recycle this loan.\nIn a primitive agricultural economy savings might take the form of holding back the best of the corn harvest as seed corn for the next planting season. If the whole crop were consumed the economy would convert to hunting and gathering the next season.;;;;;;;;1;;;;;;;;;
573;Employment is a relationship between two parties, usually based on contract where work is paid for, where one party, which may be a corporation, for profit, not-for-profit organization, co-operative or other entity is the employer and the other is the employee. Employees work in return for payment, which may be in the form of an hourly wage, by piecework or an annual salary, depending on the type of work an employee does or which sector they are working in. Employees in some fields or sectors may receive gratuities, bonus payment or stock options. In some types of employment, employees may receive benefits in addition to payment. Benefits can include health insurance, housing, disability insurance or use of a gym. Employment is typically governed by employment laws, organisation or legal contracts.;;;;;;;;1;;;;;;;;;
574;"A workplace is a location where someone works for his or her employer, a place of employment. Such a place can range from a home office to a large office building or factory. For industrialized societies, the workplace is one of the most important social spaces other than the home, constituting ""a central concept for several entities: the worker and his/her family, the employing organization, the customers of the organization, and the society as a whole"". The development of new communication technologies have led to the development of the virtual workplace, a workplace that is not located in any one physical space.";;;;;;;;1;;;;;;;;;
575;Sustained and inclusive economic growth is necessary for achieving sustainable development. The global annual growth rate of real GDP per capita increased by 1.3 per cent in 2014, a significant slowdown compared to 2010 (2.8 per cent growth) and 2000 (3.0 per cent growth). Developing regions grew far faster than developed regions, with average annual growth rates in 2014 of 3.1 per cent and 1.4 per cent, respectively.;;;;;;;;1;;;;;;;;;
576;"Sustained and inclusive economic growth can drive progress, create decent jobs for all and improve living standards. Globally, real GDP per capita and labour productivity have increased, and unemployment has dropped back to pre-financial-crisis levels. However, sluggish growth overall has prompted a rethinking of economic and social policies to achieve the transformational objectives of Goal 8 so as to meet economic growth targets in least developed countries; increase employment opportunities, especially for young people; reduce inequalities across regions, age groups and genders; decrease informal employment; and promote safe and secure working environments for all workers.";;;;;;;;1;;;;;;;;;
577;YOUTH employment and economic empowerment are essential components of a strong foundation in any society. Having decent work is crucial for young people and their future, but it also has a domino effect on local communities, countries and the world as a whole. The present challenge lies in simultaneously creating jobs for the bulging youth population and addressing related concerns such as the skills mismatch, working poverty, and the suboptimal school-to-work transition situation, especially in the developing world. Disadvantaged youth often benefit most from the creation of new opportunities, skills training, microcredit provision, support for small and medium-sized enterprises (SMEs), and investments in education, all of which contribute to providing the knowledge and tools needed to be competitive in the international labour market.;;;;;;;;1;;;;;;;;;
578;"Sustainable Development Goal 8 is focused on economic growth, and decent employment and working conditions. As such, the targets in place to monitor the progress made in these areas cover the following: GDP growth with a focus on least developed countries; diversification; creation of decent jobs; resource efficiency; decent work for all with a focus on youth employment; eradication of child and forced labour; safe working environments; sustainable tourism; and access to financial support.";;;;;;;;1;;;;;;;;;
579;Sustained and inclusive economic growth drives development by providing more resources for education, health, personal consumption, and transport, water and energy infrastructure. Economic growth can also lead to new and better employment opportunities. Sustaining high real economic growth is not easy, however, and only a few of the least developed countries have consistently closed in on the 7 per cent average annual growth target for real GDP. Moreover, economic growth is not necessarily sustainable when countries are depleting their natural resources for the sake of economic growth and thus shifting the burden of environmental degradation and damage to future generations.;;;;;;;;1;;;;;;;;;
580;Sustained and inclusive economic growth is a prerequisite for sustainable development, which can contribute to improved livelihoods for people around the world. Economic growth can lead to new and better employment opportunities and provide greater economic security for all. Moreover, rapid growth, especially among the least developed and developing countries, can help them reduce the wage gap relative to developed countries, thereby diminishing glaring inequalities between the rich and poor.;;;;;;;;1;;;;;;;;;
581;The region’s average urban unemployment rate held steady at 9.3% in 2018 after increasing by 2.4 percentage points between 2014 and 2017. In the same period, the regional urban employment rate is estimated to have risen slightly (by 0.1 percentage points) for the first time since 2013. Even so, the 2018 rate was still 1.3 percentage points below its 2013 level. This rise in the employment-to-population ratio was not enough to reduce the urban unemployment rate because more people entered the labour market in search of work. On a year-on-year comparison, this increase was reflected in what was likewise a small rise in the participation rate, a trend that began in 2015.;;;;;;;;1;;;;;;;;;
582;The Millennium Development Goal (MDG) target of halving the proportion of people living in extreme poverty was met five years ahead of schedule. Overall, the number of people living on less than US$1.25 per day fell from 1.9 billion in 1990 to 836 million in 2015 . While SDGs 1 and 10 represent a continued focus on poverty and all aspects of inequality, SDG 8 gives broader attention to ‘sustained, inclusive and sustainable growth’ as a foundation for prosperity and sustainable development more generally.;;;;;;;;1;;;;;;;;;
583;Northern Ireland has made significant strides to improve the overall engagement of employers with the skills system. The Success through Skills and Securing Our Success strategies implemented new initiatives to ‘put employers in the driving seat’. Achieving such ambitious objectives requires a responsive education and training system that prepares the workforce for the skills needed in today and tomorrow’s labour market. Automation and digitalisation will continue to alter the labour market in Northern Ireland, requiring new and innovative approaches to training targeted to both youth entering the labour market as well as existing workers in at risk jobs.;;;;;;;;1;;;;;;;;;
584;"The document sets out how intangible assets can be relevant for SMEs to obtain external funding; the challenges and opportunities in this area; and the rationale for policy intervention. It provides some policy trends from a selected group of countries and concludes with some issues to be considered by governments to foster the use of intangibles for SME access to finance. It is part of the 2017-18 Programme of Work and Budget of the Working Party on SMEs and Entrepreneurship (WPSMEE).";;;;;;;;1;;;;;;;;;
585;Labour market composition and trends are important determinants of macroeconomic performance. In the Arab region, women participate in the labour force at much lower rates than men, often by a wide margin. Unemployment rates for young people and women are high (Assaad and Krafft, 2014);;;;;;;;1;;;;;;;;;
586;"
Portugal’s export performance over the past decade has been impressive, helping to reduce external imbalances. This partly owed to a sequence of structural reforms that benefited the productivity of the export sector and led to an increase in its size. Nonetheless, exports as a share of GDP and the stock of foreign direct investment remain below that of other comparable small European economies. Further shifting the orientation of the economy to the external sector is vital for Portugal given the strong link between trade openness and GDP per capita. To do this, policymakers must ensure that policy settings incentivise exporting firms to expand and improve their competitiveness, both through lower price and improved quality. For example, regulatory barriers that reduce competition in professional services should be lowered to improve the price and quality of intermediate inputs. Increasing the efficiency of domestic infrastructure is also key, especially through competition-enhancing reforms to the port sector. To further differentiate and improve Portuguese export products, skills in the business sector need to be enhanced through better-targeted lifelong learning opportunities. At the same time, there is a need to focus innovation policies on raising the participation of small and medium enterprises in innovative activities.";;;;;;;;1;;;;;;;;;
587;YOUNG people face numerous challenges affecting their development and well-being. Among the greatest of these challenges are unemployment and the lack of decent work for youth, which many countries have struggled unsuccessfully to address. Similarly, despite the progress made in raising basic literacy rates, many countries have been unable to provide their youth populations with quality education and the skills they need for the world of work. As the global youth population continues to increase, greater investment is needed to enhance young people’s education and employment opportunities in order to leverage their human capital. Without such investment, quality education (Goal 4) and decent work (Goal 8) will remain out of reach for youth in many countries.;;;;;;;;1;;;;;;;;;
588;"Chapter 3 is concerned with inclusive societies in developing and emerging economies. Rapid demographic transitions, urbanisation, jobless growth and premature deindustrialisation are placing huge pressure on the development of cohesive societies. Citizens of developing countries, and particularly young people, are growing increasingly disaffected as inequality rises, and un- and underemployment grow. René N’Guettia Kouassi’s piece focuses on the problem of growing inequality across the world. Gilbert Houngbo discusses the rise of young people in informal employment globally and potential policy solutions to this problem. Samir Saran and Vivan Sharan also tackle informality but from the perspective of India; they argue that technology could play a role in ameliorating it. Finally, Hussein Al-Majali analyses the lack of opportunities for youth in the MENA region and how political leaders there need to build a new conception of “active citizenship.";;;;;;;;1;;;;;;;;;
589;This chapter reviews policies to strengthen Germany’s productivity growth and prepare for changes in labour markets brought about by new technologies. The chapter also discusses how social protection and the bargaining framework should be reformed for the future of work. Germany enjoys a relatively high labour productivity level but productivity growth has been modest in recent years. There is room to boost productivity growth by accelerating the diffusion of new technologies throughout the economy. Vigorous entrepreneurship and innovation by small and medium enterprises are key for such technology diffusion while strong broadband and mobile networks widen the scope of data-intensive technologies that can be exploited to increase productivity. Widespread use of new technologies will bring about significant changes in skill demand and work arrangements. As in many countries, Germany saw a decline in the share of middle-skilled jobs in employment. A relatively high share of jobs is expected to be automated or undergo significant changes in task contents as a result of technological change. New technologies are also likely to increase individuals engaging in new forms of work, such as gig work intermediated by digital platforms. Such workers are less covered by public social safety nets such as unemployment insurance than regular employment.;;;;;;;;1;;;;;;;;;
590;This chapter on employment assesses the policy settings, strategies, processes and institutions in six South East European economies. After a brief overview of employment trends and performance in South East Europe, the chapter then focuses on four essential sub-dimensions. The first sub-dimension, labour market governance, analyses the capacity of key labour market institutions and strategies to ensure high-quality jobs and develop flexible, inclusive and proactive labour markets. The second, activation policy, assesses activation measures and institutions and their ability to bring jobseekers and disadvantaged groups into the labour force and into jobs. The third, job quality, analyses policy measures that contribute to the well-being of workers by looking at earnings quality, labour market security and quality of the working environment. The final sub-dimension, social economy, explores government efforts to promote the social economy and an environment conducive to social enterprises. The chapter includes suggestions for enhancing the policies in each of these sub-dimensions in order to improve employment policy, which in turn would foster the competitiveness of these economies.;;;;;;;;1;;;;;;;;;
591;"When migrants are asked about their reasons for coming to Europe, the ‘search for a better life’ is a frequent response, and this motivation often includes the hope of finding better job opportunities than in the country of origin (Djaha, 2013; Jawad et al., 2016). Nonetheless, when they arrive and settle in Europe, migrants face obstacles to entering the labour market. Existing research shows that foreign-born persons are more likely to be unemployed, and, when in employment, are more likely to work in short-term or part-time positions than native-born persons (Arbetsmarknadsekonomiska rådet, 2017). With length of stay in the host country, employment gaps narrow but do not fully disappear (Karlsdóttir et al., 2017). This chapter will highlight current employment gaps across the Nordic Region between native and foreign-born persons. It will also highlight differences in employment rates within the diverse group of foreign-born migrants.";;;;;;;;1;;;;;;;;;
592;Against a backdrop of the widening income distribution in most countries, OECD governments need to formulate policies that support sustainable and inclusive economic growth. Tax policies play a crucial role in this endeavour. Both tax theory and mounting empirical evidence suggest that many countries could achieve both higher and more broadly shared income growth. Many countries, however, seem hesitant to fundamentally restructure their tax systems to achieve higher and more inclusive growth. This reluctance begs a key question: Why forego tax policy reforms that hold the obvious promise of win-win outcomes of both higher and more inclusive growth? To offer some concrete answers to this question, this paper reports the findings of a synthesis of cross-country empirical work on the ranking (in terms of efficiency and distributional impact) of major tax instruments on the one hand, and, on the other, country-specific tax policy assessments reported in several dozen OECD Economic Surveys since 2008. The paper identifies a wide range of factors, some common to many countries and some country-specific, that prevent governments from adopting tax structures more favourable to inclusive growth. These include political economy forces, legal obstacles, administrative constraints, and intergovernmental fiscal arrangements.;;;;;;;;1;;;;;;;;;
593;"Historically low productivity gains and record high inequality are major challenges for policy makers around the world. Both concerns have been exacerbated by the global financial crisis but took roots well before and reflect fundamental challenges with the way our economies function.
This report proposes a new comprehensive approach to promote better productivity performance and reduce inequalities. It not only gathers the most recent empirical evidence on the main factors behind slowing productivity gains and rising or persisting inequalities but also suggests possible common foundations and linkages between these two trends. It stresses the risk of a vicious cycle setting in, where individuals with fewer skills and poorer access to opportunities are confined to unproductive and often precarious jobs. This reduces aggregate productivity and widens inequality. The report focuses on how to expand the productive assets of an economy by investing in the skills of its people and providing an environment where all firms have a fair chance to succeed, including in lagging regions. It draws preliminary conclusions on the type of policy packages that are needed and on their implications for policy making. It also sets an agenda for future research to deepen empirical evidence and make concrete country-specific policy recommendations.";;;;;;;;1;;;;;;;;;
594;"Work can eliminate well-being deprivations by expanding one’s capabilities and opportunities. The provision of work opportunities among youth is not only an instrument for achieving the greater good of society and greater freedom for individuals to expand their opportunities; it is also a means to realize the demographic dividend in Timor-Leste.";;;;;;;;1;;;;;;;;;
595;The US labour market has been exposed to repeated disruptions in the past two decades, and a wave of change stemming from the rise of automation is looming large. Although unemployment is at an historical low, many displaced workers remain inactive and wages have been stagnant for occupation affected by these disruptions. The upcoming automation of tasks with robots, artificial intelligence and machine learning will bring many benefits, but it will also lead to employment losses and wage pressures for workers whose tasks will be automated. While the US labour market had traditionally the capacity to absorb these shocks, labour market fluidity has slowed in the past two decades, hindering the reallocation of labour and contributing to high unemployment and weak participation, with some locations particularly affected by these social troubles. Lessons from these past trends are helpful to formulate future policies helping improving opportunities for displaced workers.;;;;;;;;1;;;;;;;;;
596;The world of work and labour markets are transforming. This chapter provides estimates of the shares of jobs that are likely to be automated or face significant change, and presents evidence and insights on job creation across sectors, labour market dynamics, key fields of studies for a digital world, training of workers by skill level, and active labour market expenditures. It discusses how policy can help prepare workers for many new jobs and changes to existing ones, and how to empower people with the mix of skills needed to succeed in a digital world of work. This chapter also underscores the importance of getting ready for a massive training challenge, as well as the need to review education systems, improve social protection to ensure no one is left behind, and address concerns about emerging forms of work.;;;;;;;;1;;;;;;;;;
597;Immigrants’ skills and how they integrate into the labour market are fundamental to becoming part of the host country’s economic fabric. Although skills and qualifications are obviously decisive determinants in immigrants’ economic and social integration, they do not necessarily indicate how well immigrants actually integrate or fare in the labour market, but rather their ability to do so. Skills have indeed a strong bearing on career paths, and influence what kind of job they find.Employment is often considered to be the single most important indicator of integration. Jobs are immigrants’ chief source of income and also help them – though there is no guarantee – to take their place in society by, for example, finding decent accommodation, interacting with others in the workplace, and learning the host-country language. Work further confers social standing in the eyes of the immigrant’s family, particularly children, and with respect to the host-country population. However, while employment is important per se, so is its quality. This chapter begins by considering immigrants’ skills. It compares their levels of educational attainment with those of the native-born (Indicator ), assesses their proficiency in the host-country language (Indicator ) and their access to adult education and training (Indicator ). It then examines immigrants’ labour market outcomes, analysing their employment, participation and unemployment rates (Indicators  and ) and looking at indicators on labour market exclusion – long-term unemployment and involuntary inactivity (Indicator ). The chapter goes on to look at the characteristics of the jobs that immigrants hold: types of contracts (Indicator ), working conditions (Indicator ) and the skill levels of jobs (Indicator ). It also considers the match between workers’ educational attainment and the requirements of their occupations (Indicator ). The chapter concludes with a look at the incidence of self-employment (Indicator ).;;;;;;;;1;;;;;;;;;
598;"Informal Employment
Full And Productive Employment
Decent Work
Gender Pay Gap
Inclusive Economic Growth
Youth Unemployment Rate
NEET
NEET Rate
Sustainable Economic Growth
Productive Employment
Unemployment Rate";;;;;;;;1;;;;;;;;;
599;"Decent Work
Youth Employment
Disadvantaged Youth
Youth Unemployment Rate
Young People
Labour Market
SMEs
Human Trafficking
Productive Employment
Promoting Youth Employment
Informal Employment";;;;;;;;1;;;;;;;;;
600;"

Full And Productive Employment
Aid For Trade
Child Labour
Decent Work
Sustainable Economic Growth
Youth Unemployment Rate
Productive Employment
NEET";;;;;;;;1;;;;;;;;;
601;"
Child Labourers
Access To Financial Services
Child Labour
Decent Work
Better Employment Opportunities
Youth Unemployment
Environmental Degradation
Labour Productivity
Economic Growth
Better Employment
Unemployment Rate
Labour Market";;;;;;;;1;;;;;;;;;
602;"Full And Productive Employment
Inclusive Economic Growth
Better Employment Opportunities
Decent Work
Sustainable Economic Growth
Labour Productivity
Better Employment
Productive Employment
Real GDP
Higher Labour Productivity
Unemployment Rate
Economic Growth";;;;;;;;1;;;;;;;;;
603;"
Full And Productive Employment
Decent Work
Financial Inclusion
Access To Financial Services
Productive Employment
Aid For Trade";;;;;;;;1;;;;;;;;;
604;"Wage Employment
Employment Rate
Full And Productive Employment
Unemployment Rate
Informal Employment
Quality Employment";;;;;;;;1;;;;;;;;;
605;"Full And Productive Employment
Protecting Labour Rights
Labour Rights
Access To Financial Services
Decent Work";;;;;;;;1;;;;;;;;;
606;"Decent Work
Human Trafficking";;;;;;;;1;;;;;;;;;
607;"Entrepreneurship Education
SMEs
Entrepreneurship Training
Entrepreneurship Policy";;;;;;;;1;;;;;;;;;
608;"Labour Productivity Growth
Labour Productivity
Access To Finance
Entrepreneurship Programmes";;;;;;;;1;;;;;;;;;
609;"
Decent Work
Young People
Disadvantaged Youth";;;;;;;;1;;;;;;;;;
610;"Informal Employment
International Labour Organisation
Informal Sector
Decent Work
Supply Chain

";;;;;;;;1;;;;;;;;;
611;"
Voluntary Early Retirement
Disability Retirement
Age Discrimination
SMEs
Strenuous Work
Work Demands
Sickness Absence
Disability Pension
Work Environment Factors
Retirement Process
Early Retirement
Physical Work
Working Environment";;;;;;;;1;;;;;;;;;
612;"Informal Employment
Long Term Unemployment
Job Quality
Labour Market

";;;;;;;;1;;;;;;;;;
613;"

Future Of Work
Labour Productivity Growth
Work Life Balance
Green Growth";;;;;;;;1;;;;;;;;;
614;"

Access To Financial Services
Financial Inclusion
Quality Employment
";;;;;;;;1;;;;;;;;;
615;"Future Of Work
Social Protection Systems
Labour Market
Job Quality
SMEs

";;;;;;;;1;;;;;;;;;
616;"Future Of Work
Non-standard Work
Job Quality
Social Protection Systems
Labour Market

";;;;;;;;1;;;;;;;;;
617;"

Non-standard Work
Future Of Work
Temporary Work Agencies
Young Workers

";;;;;;;;1;;;;;;;;;
618;9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;;;;;;;;;1;;;;;;;;
619;9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;;;;;;;;;1;;;;;;;;
620;9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;;;;;;;;;1;;;;;;;;
621;9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities;;;;;;;;;1;;;;;;;;
622;9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;;;;;;;;;1;;;;;;;;
623;9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States;;;;;;;;;1;;;;;;;;
624;9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities;;;;;;;;;1;;;;;;;;
625;9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020;;;;;;;;;1;;;;;;;;
626;Efficient transportation services are key drivers of economic development, and more than 80 per cent of world merchandise trade by volume is transported by sea, making maritime transport a critical enabler of trade and globalization. International maritime freight increased by an estimated 3.7 per cent globally in 2017 and projected growth will test the capacity of existing maritime transport infrastructure to support increased freight volumes.;;;;;;;;;1;;;;;;;;
627;In 2018, global manufacturing slowed in both developing and developed regions. The slowdown was attributed mainly to emerging trade and tariff barriers that constrained investment and future growth. Despite this slowdown, the global share of GDP in terms of manufacturing value added increased marginally from 15.9 per cent in 2008 to 16.5 per cent in 2015, but stalled at the same level in 2018. The share of manufacturing in least developed countries remained low, posing a serious challenge to the target of doubling the industry’s share of GDP by 2030.;;;;;;;;;1;;;;;;;;
628;The intensity of global carbon dioxide (CO2) emissions from manufacturing industries declined by more than 20 per cent between 2000 and 2016, to 0.30 kg CO2 per United States dollar, showing a general decoupling of CO2 emissions and GDP growth.;;;;;;;;;1;;;;;;;;
629;While there has been an increase in the number of researchers per million inhabitants from 804 in 2000 to 1,163 in 2016, that number reached only 91 in sub-Saharan Africa.;;;;;;;;;1;;;;;;;;
630;Total official flows for economic infrastructure in developing countries reached $59 billion in 2017, an increase of 32.5 per cent in real terms since 2010. Within this total, the main sectors assisted were transport ($21.6 billion) and banking and financial services ($13.4 billion).;;;;;;;;;1;;;;;;;;
631;In 2016, medium-high and high-tech sectors accounted for 44.7 per cent of the global manufacturing value added. Medium-high and high-tech products continued to dominate manufacturing production in Northern America and Europe, reaching 47.4 per cent in 2016 compared with 10.4 per cent in least developed countries.;;;;;;;;;1;;;;;;;;
632;Almost all people around the world now live within range of a mobile-cellular network signal, with 90 per cent living within range of a 3G-quality or higher network. This evolution of the mobile network, however, is growing more rapidly than the percentage of the population using the Internet.;;;;;;;;;1;;;;;;;;
633;In 2015, medium-high- and high-technology sectors accounted for 44.7 per cent of total manufacturing value added globally. The value added reached 34.6 per cent in developing economies, up from 21.5 per cent in 2005.;;;;;;;;;1;;;;;;;;
634;The global share of manufacturing value added in GDP increased from 15.2 per cent in 2005 to 16.3 per cent in 2017, driven by the fast growth of manufacturing in Asia;;;;;;;;;1;;;;;;;;
635;Efficient transportation services generate employment and wealth and drive economic development. In 2015, the estimated global economic impact (both direct and indirect) of air transport was $2.7 trillion, equivalent to 3.5 per cent of global GDP. The least developed countries, landlocked developing countries and small island developing States represent far less air travel and freight volumes, with each country group accounting for only 1 per cent to 2.7 per cent of the global total.;;;;;;;;;1;;;;;;;;
